Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR11605267_1	(0.0, 5.0)	(1.0, 3.5)	(2.0, 3.0)	(3.0, 5.0)	(4.0, 9.5)	(5.0, 11.5)	(6.0, 20.0)	(7.0, 41.0)	(8.0, 68.5)	(9.0, 94.5)	(10.0, 144.0)	(11.0, 237.5)	(12.0, 405.0)	(13.0, 592.0)	(14.0, 829.0)	(15.0, 1212.0)	(16.0, 1858.0)	(17.0, 2588.0)	(18.0, 3852.5)	(19.0, 5379.0)	(20.0, 7357.5)	(21.0, 10831.0)	(22.0, 15198.0)	(23.0, 20844.0)	(24.0, 27589.0)	(25.0, 35643.0)	(26.0, 45105.5)	(27.0, 54108.0)	(28.0, 66983.0)	(29.0, 83255.0)	(30.0, 99486.0)	(31.0, 117372.0)	(32.0, 136312.5)	(33.0, 157294.5)	(34.0, 181102.5)	(35.0, 205392.0)	(36.0, 233447.5)	(37.0, 262571.0)	(38.0, 288384.0)	(39.0, 309788.5)	(40.0, 323075.0)	(41.0, 330505.0)	(42.0, 329167.0)	(43.0, 314439.0)	(44.0, 290957.5)	(45.0, 259816.5)	(46.0, 222893.5)	(47.0, 185800.0)	(48.0, 148634.5)	(49.0, 115728.0)	(50.0, 89136.5)	(51.0, 68195.0)	(52.0, 49826.0)	(53.0, 35425.0)	(54.0, 25352.0)	(55.0, 17778.5)	(56.0, 13822.5)	(57.0, 10316.0)	(58.0, 7289.5)	(59.0, 5657.0)	(60.0, 4930.5)	(61.0, 4935.0)	(62.0, 5236.5)	(63.0, 5875.5)	(64.0, 7672.5)	(65.0, 10358.0)	(66.0, 12649.5)	(67.0, 13446.5)	(68.0, 12854.5)	(69.0, 11371.5)	(70.0, 9426.0)	(71.0, 7187.0)	(72.0, 5060.0)	(73.0, 3416.0)	(74.0, 2295.5)	(75.0, 1547.5)	(76.0, 1077.5)	(77.0, 794.0)	(78.0, 563.0)	(79.0, 404.0)	(80.0, 296.5)	(81.0, 192.5)	(82.0, 125.5)	(83.0, 84.0)	(84.0, 63.0)	(85.0, 44.5)	(86.0, 29.0)	(87.0, 17.5)	(88.0, 12.5)	(89.0, 11.0)	(90.0, 8.0)	(91.0, 6.0)	(92.0, 6.0)	(93.0, 10.0)	(94.0, 13.0)	(95.0, 19.5)	(96.0, 37.5)	(97.0, 81.5)	(98.0, 209.0)	(99.0, 183.0)	(100.0, 33.5)
SRR11605267_2	(0.0, 62.0)	(1.0, 70.5)	(2.0, 106.5)	(3.0, 156.5)	(4.0, 202.5)	(5.0, 253.5)	(6.0, 292.5)	(7.0, 333.5)	(8.0, 417.5)	(9.0, 481.0)	(10.0, 533.5)	(11.0, 620.5)	(12.0, 790.5)	(13.0, 1003.5)	(14.0, 1289.0)	(15.0, 1809.5)	(16.0, 2555.0)	(17.0, 3390.5)	(18.0, 4720.0)	(19.0, 6443.0)	(20.0, 8627.0)	(21.0, 12225.0)	(22.0, 16804.5)	(23.0, 22393.5)	(24.0, 29415.5)	(25.0, 37762.0)	(26.0, 47280.5)	(27.0, 56823.5)	(28.0, 69135.0)	(29.0, 85211.5)	(30.0, 102357.5)	(31.0, 120041.0)	(32.0, 138409.5)	(33.0, 158878.5)	(34.0, 181610.0)	(35.0, 206070.5)	(36.0, 233386.5)	(37.0, 260162.5)	(38.0, 283146.5)	(39.0, 303276.0)	(40.0, 316182.0)	(41.0, 321314.0)	(42.0, 319732.0)	(43.0, 306832.5)	(44.0, 284056.0)	(45.0, 253715.5)	(46.0, 219191.5)	(47.0, 184452.0)	(48.0, 148870.0)	(49.0, 116842.5)	(50.0, 91442.0)	(51.0, 71087.5)	(52.0, 52974.5)	(53.0, 38638.0)	(54.0, 28395.5)	(55.0, 20656.0)	(56.0, 16151.5)	(57.0, 12503.0)	(58.0, 9444.0)	(59.0, 7640.0)	(60.0, 6516.5)	(61.0, 5913.0)	(62.0, 5501.5)	(63.0, 4858.5)	(64.0, 4144.5)	(65.0, 3700.5)	(66.0, 3422.0)	(67.0, 3084.5)	(68.0, 3029.5)	(69.0, 2925.5)	(70.0, 2804.5)	(71.0, 2689.5)	(72.0, 2545.5)	(73.0, 2437.5)	(74.0, 2347.0)	(75.0, 2219.0)	(76.0, 2081.0)	(77.0, 1999.0)	(78.0, 1889.0)	(79.0, 1825.0)	(80.0, 1820.5)	(81.0, 1844.0)	(82.0, 1881.0)	(83.0, 1972.0)	(84.0, 2140.5)	(85.0, 2279.0)	(86.0, 2409.5)	(87.0, 2596.0)	(88.0, 2813.5)	(89.0, 2959.0)	(90.0, 3052.0)	(91.0, 3152.5)	(92.0, 3329.5)	(93.0, 3421.0)	(94.0, 3354.5)	(95.0, 3250.5)	(96.0, 3056.5)	(97.0, 2760.5)	(98.0, 2387.0)	(99.0, 1922.5)	(100.0, 2835.5)
SRR11605267_kneaddata_paired_1	(0.0, 3.0)	(1.0, 3.0)	(2.0, 3.5)	(3.0, 9.0)	(4.0, 14.5)	(5.0, 15.0)	(6.0, 23.0)	(7.0, 38.5)	(8.0, 64.0)	(9.0, 98.0)	(10.0, 162.0)	(11.0, 257.0)	(12.0, 413.5)	(13.0, 603.0)	(14.0, 817.0)	(15.0, 1149.0)	(16.0, 1729.5)	(17.0, 2379.5)	(18.0, 3523.0)	(19.0, 4901.5)	(20.0, 6603.0)	(21.0, 9714.5)	(22.0, 13654.5)	(23.0, 18612.0)	(24.0, 24614.0)	(25.0, 31920.0)	(26.0, 40392.0)	(27.0, 48262.5)	(28.0, 59653.0)	(29.0, 74290.5)	(30.0, 88631.5)	(31.0, 104386.5)	(32.0, 121230.0)	(33.0, 139761.0)	(34.0, 160783.0)	(35.0, 182215.0)	(36.0, 207051.5)	(37.0, 232824.0)	(38.0, 255540.5)	(39.0, 274560.0)	(40.0, 286356.0)	(41.0, 292670.0)	(42.0, 291487.0)	(43.0, 278299.0)	(44.0, 257182.5)	(45.0, 229431.5)	(46.0, 196685.5)	(47.0, 163979.5)	(48.0, 131105.5)	(49.0, 101998.5)	(50.0, 78520.5)	(51.0, 60484.0)	(52.0, 44703.5)	(53.0, 31942.5)	(54.0, 22872.5)	(55.0, 15757.5)	(56.0, 12002.0)	(57.0, 8840.0)	(58.0, 6060.0)	(59.0, 4495.5)	(60.0, 3644.0)	(61.0, 3360.5)	(62.0, 3151.5)	(63.0, 2694.5)	(64.0, 2245.5)	(65.0, 1948.0)	(66.0, 1816.5)	(67.0, 1634.0)	(68.0, 1544.5)	(69.0, 1523.0)	(70.0, 1544.0)	(71.0, 1452.5)	(72.0, 1310.0)	(73.0, 1242.5)	(74.0, 1161.5)	(75.0, 995.0)	(76.0, 811.0)	(77.0, 637.0)	(78.0, 463.0)	(79.0, 340.5)	(80.0, 253.5)	(81.0, 168.0)	(82.0, 108.0)	(83.0, 69.0)	(84.0, 48.5)	(85.0, 29.5)	(86.0, 14.5)	(87.0, 6.0)	(88.0, 3.0)	(89.0, 2.0)	(90.0, 2.0)	(91.0, 1.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 1.0)	(96.0, 2.0)	(97.0, 7.5)	(98.0, 38.0)	(99.0, 36.5)	(100.0, 5.0)
SRR11605267_kneaddata_paired_2	(0.0, 26.0)	(1.0, 15.0)	(2.0, 3.5)	(3.0, 3.5)	(4.0, 6.0)	(5.0, 10.0)	(6.0, 13.5)	(7.0, 23.5)	(8.0, 42.0)	(9.0, 56.0)	(10.0, 99.5)	(11.0, 188.5)	(12.0, 339.5)	(13.0, 509.5)	(14.0, 715.5)	(15.0, 1117.0)	(16.0, 1787.5)	(17.0, 2548.0)	(18.0, 3743.0)	(19.0, 5245.0)	(20.0, 7201.0)	(21.0, 10509.0)	(22.0, 14554.0)	(23.0, 19484.5)	(24.0, 25759.0)	(25.0, 33322.0)	(26.0, 41965.5)	(27.0, 50351.5)	(28.0, 61360.0)	(29.0, 76154.5)	(30.0, 91736.5)	(31.0, 107566.5)	(32.0, 124069.0)	(33.0, 142426.0)	(34.0, 163356.5)	(35.0, 185916.5)	(36.0, 210813.0)	(37.0, 235717.5)	(38.0, 257175.5)	(39.0, 275993.0)	(40.0, 288167.5)	(41.0, 293010.0)	(42.0, 291907.0)	(43.0, 280327.5)	(44.0, 259310.5)	(45.0, 231180.5)	(46.0, 199265.0)	(47.0, 167177.0)	(48.0, 134248.0)	(49.0, 104695.0)	(50.0, 81536.0)	(51.0, 63178.5)	(52.0, 46617.0)	(53.0, 33775.5)	(54.0, 24721.0)	(55.0, 17524.0)	(56.0, 13246.0)	(57.0, 9619.0)	(58.0, 6611.5)	(59.0, 4959.0)	(60.0, 3932.5)	(61.0, 3500.0)	(62.0, 3272.5)	(63.0, 2762.5)	(64.0, 2250.0)	(65.0, 1962.5)	(66.0, 1833.0)	(67.0, 1676.5)	(68.0, 1673.0)	(69.0, 1609.0)	(70.0, 1511.0)	(71.0, 1433.0)	(72.0, 1321.5)	(73.0, 1214.0)	(74.0, 1118.0)	(75.0, 969.5)	(76.0, 808.5)	(77.0, 643.5)	(78.0, 475.0)	(79.0, 355.0)	(80.0, 260.0)	(81.0, 194.5)	(82.0, 128.0)	(83.0, 69.0)	(84.0, 47.5)	(85.0, 32.5)	(86.0, 20.5)	(87.0, 15.5)	(88.0, 11.0)	(89.0, 7.0)	(90.0, 4.5)	(91.0, 3.5)	(92.0, 2.0)	(93.0, 0.5)	(94.0, 1.5)	(95.0, 2.5)	(96.0, 5.0)	(97.0, 9.0)	(98.0, 23.5)	(99.0, 107.0)	(100.0, 617.5)
SRR11605268_1	(0.0, 5.0)	(1.0, 4.0)	(2.0, 4.0)	(3.0, 7.0)	(4.0, 7.5)	(5.0, 8.0)	(6.0, 16.0)	(7.0, 22.5)	(8.0, 22.5)	(9.0, 21.0)	(10.0, 48.5)	(11.0, 95.0)	(12.0, 229.5)	(13.0, 395.0)	(14.0, 634.0)	(15.0, 1134.5)	(16.0, 1954.5)	(17.0, 2764.5)	(18.0, 4068.0)	(19.0, 6336.0)	(20.0, 9486.5)	(21.0, 14216.5)	(22.0, 20284.5)	(23.0, 27644.0)	(24.0, 35847.0)	(25.0, 45511.0)	(26.0, 57897.5)	(27.0, 70109.5)	(28.0, 83478.0)	(29.0, 101596.5)	(30.0, 122423.5)	(31.0, 143476.0)	(32.0, 164187.0)	(33.0, 187221.0)	(34.0, 210908.5)	(35.0, 234185.0)	(36.0, 260504.5)	(37.0, 285351.0)	(38.0, 303865.0)	(39.0, 319135.0)	(40.0, 326446.5)	(41.0, 323400.5)	(42.0, 311950.5)	(43.0, 289655.0)	(44.0, 259090.5)	(45.0, 223107.5)	(46.0, 185565.5)	(47.0, 150261.5)	(48.0, 118079.0)	(49.0, 90953.0)	(50.0, 70502.0)	(51.0, 56000.0)	(52.0, 41923.5)	(53.0, 29666.5)	(54.0, 21300.0)	(55.0, 14707.0)	(56.0, 11924.0)	(57.0, 9163.0)	(58.0, 5889.5)	(59.0, 4250.5)	(60.0, 3364.0)	(61.0, 2835.5)	(62.0, 2507.0)	(63.0, 2106.5)	(64.0, 1873.0)	(65.0, 3132.0)	(66.0, 6225.5)	(67.0, 6474.0)	(68.0, 3149.0)	(69.0, 1118.0)	(70.0, 737.0)	(71.0, 650.5)	(72.0, 590.0)	(73.0, 530.0)	(74.0, 483.0)	(75.0, 419.5)	(76.0, 381.0)	(77.0, 341.0)	(78.0, 264.0)	(79.0, 203.0)	(80.0, 158.5)	(81.0, 104.5)	(82.0, 69.0)	(83.0, 48.0)	(84.0, 33.5)	(85.0, 22.0)	(86.0, 11.0)	(87.0, 12.0)	(88.0, 15.0)	(89.0, 12.5)	(90.0, 11.0)	(91.0, 8.0)	(92.0, 6.0)	(93.0, 6.0)	(94.0, 8.0)	(95.0, 16.0)	(96.0, 28.5)	(97.0, 70.0)	(98.0, 174.0)	(99.0, 141.5)	(100.0, 22.5)
SRR11605268_2	(0.0, 43.0)	(1.0, 45.5)	(2.0, 66.5)	(3.0, 113.0)	(4.0, 153.0)	(5.0, 172.0)	(6.0, 185.0)	(7.0, 202.0)	(8.0, 210.0)	(9.0, 214.0)	(10.0, 251.5)	(11.0, 302.0)	(12.0, 441.5)	(13.0, 611.5)	(14.0, 846.0)	(15.0, 1353.0)	(16.0, 2155.5)	(17.0, 2985.0)	(18.0, 4198.0)	(19.0, 6384.5)	(20.0, 9419.0)	(21.0, 14154.5)	(22.0, 20121.0)	(23.0, 27237.0)	(24.0, 35759.0)	(25.0, 45326.0)	(26.0, 57290.5)	(27.0, 69376.5)	(28.0, 82907.5)	(29.0, 100807.0)	(30.0, 121523.5)	(31.0, 143050.5)	(32.0, 164001.0)	(33.0, 186906.0)	(34.0, 209946.0)	(35.0, 233237.0)	(36.0, 259466.0)	(37.0, 283487.5)	(38.0, 302733.5)	(39.0, 318585.0)	(40.0, 325594.5)	(41.0, 323192.0)	(42.0, 311877.0)	(43.0, 289992.0)	(44.0, 260128.0)	(45.0, 224110.0)	(46.0, 186715.5)	(47.0, 151442.5)	(48.0, 118647.0)	(49.0, 91415.5)	(50.0, 71863.5)	(51.0, 57390.0)	(52.0, 42833.5)	(53.0, 30631.5)	(54.0, 22134.0)	(55.0, 15216.0)	(56.0, 11961.5)	(57.0, 9205.0)	(58.0, 6171.0)	(59.0, 4433.5)	(60.0, 3501.5)	(61.0, 2939.5)	(62.0, 2572.0)	(63.0, 2025.5)	(64.0, 1495.5)	(65.0, 1256.5)	(66.0, 1065.0)	(67.0, 908.5)	(68.0, 889.0)	(69.0, 871.5)	(70.0, 866.0)	(71.0, 823.5)	(72.0, 761.5)	(73.0, 732.0)	(74.0, 694.5)	(75.0, 659.0)	(76.0, 643.0)	(77.0, 582.0)	(78.0, 524.0)	(79.0, 513.5)	(80.0, 480.5)	(81.0, 456.5)	(82.0, 452.5)	(83.0, 447.5)	(84.0, 462.0)	(85.0, 486.5)	(86.0, 532.0)	(87.0, 583.5)	(88.0, 620.5)	(89.0, 632.5)	(90.0, 656.0)	(91.0, 675.5)	(92.0, 686.5)	(93.0, 676.0)	(94.0, 630.5)	(95.0, 576.0)	(96.0, 498.5)	(97.0, 406.5)	(98.0, 317.0)	(99.0, 242.5)	(100.0, 681.5)
SRR11605268_kneaddata_paired_1	(0.0, 3.0)	(1.0, 2.5)	(2.0, 2.0)	(3.0, 3.5)	(4.0, 3.5)	(5.0, 4.5)	(6.0, 5.0)	(7.0, 3.0)	(8.0, 8.5)	(9.0, 13.5)	(10.0, 40.0)	(11.0, 87.5)	(12.0, 222.5)	(13.0, 385.5)	(14.0, 610.0)	(15.0, 1084.5)	(16.0, 1906.0)	(17.0, 2669.5)	(18.0, 3891.5)	(19.0, 6056.0)	(20.0, 9047.5)	(21.0, 13613.0)	(22.0, 19470.0)	(23.0, 26517.0)	(24.0, 34382.5)	(25.0, 43678.0)	(26.0, 55550.5)	(27.0, 67258.0)	(28.0, 80137.5)	(29.0, 97436.0)	(30.0, 117350.0)	(31.0, 137750.5)	(32.0, 157663.0)	(33.0, 179609.5)	(34.0, 202266.5)	(35.0, 224694.0)	(36.0, 250077.5)	(37.0, 273961.5)	(38.0, 291884.5)	(39.0, 306881.0)	(40.0, 314154.0)	(41.0, 311204.5)	(42.0, 300302.0)	(43.0, 278923.5)	(44.0, 249639.5)	(45.0, 215246.0)	(46.0, 179017.0)	(47.0, 144997.5)	(48.0, 113968.0)	(49.0, 87728.5)	(50.0, 68028.0)	(51.0, 54166.0)	(52.0, 40659.5)	(53.0, 28810.0)	(54.0, 20681.5)	(55.0, 14191.0)	(56.0, 11459.0)	(57.0, 8794.0)	(58.0, 5626.0)	(59.0, 4031.0)	(60.0, 3123.0)	(61.0, 2593.5)	(62.0, 2268.5)	(63.0, 1801.0)	(64.0, 1260.5)	(65.0, 1009.0)	(66.0, 833.5)	(67.0, 650.5)	(68.0, 653.0)	(69.0, 645.5)	(70.0, 594.0)	(71.0, 575.0)	(72.0, 536.5)	(73.0, 488.0)	(74.0, 443.0)	(75.0, 386.5)	(76.0, 353.0)	(77.0, 313.5)	(78.0, 244.5)	(79.0, 186.0)	(80.0, 147.5)	(81.0, 98.5)	(82.0, 63.0)	(83.0, 43.5)	(84.0, 28.5)	(85.0, 18.0)	(86.0, 11.0)	(87.0, 7.5)	(88.0, 6.5)	(89.0, 6.0)	(90.0, 3.5)	(91.0, 3.0)	(92.0, 2.0)	(93.0, 1.0)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 0.5)	(97.0, 7.0)	(98.0, 31.0)	(99.0, 27.0)	(100.0, 3.0)
SRR11605268_kneaddata_paired_2	(0.0, 16.0)	(1.0, 12.0)	(2.0, 5.0)	(3.0, 3.5)	(4.0, 6.5)	(5.0, 7.0)	(6.0, 5.5)	(7.0, 4.5)	(8.0, 5.5)	(9.0, 7.0)	(10.0, 31.5)	(11.0, 67.0)	(12.0, 183.5)	(13.0, 332.0)	(14.0, 554.5)	(15.0, 1042.0)	(16.0, 1819.5)	(17.0, 2617.5)	(18.0, 3784.0)	(19.0, 5868.0)	(20.0, 8770.5)	(21.0, 13353.0)	(22.0, 19118.5)	(23.0, 25990.5)	(24.0, 34192.0)	(25.0, 43386.0)	(26.0, 54889.5)	(27.0, 66510.0)	(28.0, 79566.0)	(29.0, 96863.0)	(30.0, 116821.5)	(31.0, 137535.0)	(32.0, 157699.0)	(33.0, 179693.5)	(34.0, 201715.5)	(35.0, 224052.0)	(36.0, 249441.5)	(37.0, 272647.0)	(38.0, 291170.0)	(39.0, 306663.5)	(40.0, 313670.0)	(41.0, 311415.0)	(42.0, 300454.5)	(43.0, 279227.5)	(44.0, 250571.0)	(45.0, 215944.5)	(46.0, 179775.5)	(47.0, 145800.0)	(48.0, 114246.5)	(49.0, 87879.0)	(50.0, 68915.0)	(51.0, 55074.0)	(52.0, 41089.5)	(53.0, 29302.0)	(54.0, 21077.5)	(55.0, 14369.5)	(56.0, 11227.0)	(57.0, 8570.0)	(58.0, 5651.5)	(59.0, 3983.0)	(60.0, 3105.0)	(61.0, 2575.0)	(62.0, 2252.5)	(63.0, 1740.0)	(64.0, 1233.0)	(65.0, 1017.0)	(66.0, 830.5)	(67.0, 673.5)	(68.0, 648.0)	(69.0, 630.5)	(70.0, 626.5)	(71.0, 581.5)	(72.0, 518.5)	(73.0, 488.0)	(74.0, 459.0)	(75.0, 403.5)	(76.0, 368.5)	(77.0, 306.5)	(78.0, 240.5)	(79.0, 206.0)	(80.0, 147.5)	(81.0, 96.5)	(82.0, 67.0)	(83.0, 43.5)	(84.0, 27.5)	(85.0, 14.0)	(86.0, 8.5)	(87.0, 9.0)	(88.0, 6.5)	(89.0, 4.5)	(90.0, 4.0)	(91.0, 1.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 1.0)	(96.0, 1.0)	(97.0, 2.0)	(98.0, 7.0)	(99.0, 54.0)	(100.0, 565.5)
SRR11605269_1	(0.0, 1.0)	(1.0, 0.5)	(2.0, 3.0)	(3.0, 4.5)	(4.0, 2.5)	(5.0, 2.5)	(6.0, 5.0)	(7.0, 16.0)	(8.0, 23.5)	(9.0, 28.5)	(10.0, 38.5)	(11.0, 44.0)	(12.0, 80.0)	(13.0, 157.5)	(14.0, 287.0)	(15.0, 459.0)	(16.0, 749.0)	(17.0, 1193.5)	(18.0, 2048.5)	(19.0, 3215.5)	(20.0, 5128.0)	(21.0, 8144.5)	(22.0, 11881.5)	(23.0, 16712.5)	(24.0, 22419.0)	(25.0, 29023.5)	(26.0, 37486.0)	(27.0, 47051.5)	(28.0, 58263.0)	(29.0, 72032.0)	(30.0, 87062.5)	(31.0, 103423.0)	(32.0, 120643.0)	(33.0, 139430.0)	(34.0, 159898.0)	(35.0, 181621.0)	(36.0, 204113.0)	(37.0, 228127.0)	(38.0, 251114.5)	(39.0, 268810.5)	(40.0, 280335.5)	(41.0, 284673.0)	(42.0, 281054.5)	(43.0, 266886.5)	(44.0, 244148.5)	(45.0, 217890.0)	(46.0, 186540.5)	(47.0, 154515.5)	(48.0, 127758.5)	(49.0, 102721.5)	(50.0, 81349.0)	(51.0, 65238.0)	(52.0, 52780.5)	(53.0, 43853.5)	(54.0, 37271.5)	(55.0, 33554.5)	(56.0, 32754.0)	(57.0, 32471.0)	(58.0, 32265.0)	(59.0, 33141.5)	(60.0, 34252.0)	(61.0, 34471.0)	(62.0, 33501.5)	(63.0, 31568.5)	(64.0, 28516.5)	(65.0, 25124.5)	(66.0, 21776.0)	(67.0, 18282.5)	(68.0, 14899.5)	(69.0, 11520.0)	(70.0, 8381.5)	(71.0, 5906.0)	(72.0, 4262.5)	(73.0, 2880.5)	(74.0, 1841.5)	(75.0, 1197.5)	(76.0, 797.5)	(77.0, 577.5)	(78.0, 429.0)	(79.0, 363.0)	(80.0, 327.0)	(81.0, 317.5)	(82.0, 282.5)	(83.0, 217.0)	(84.0, 154.0)	(85.0, 104.5)	(86.0, 83.5)	(87.0, 65.5)	(88.0, 54.0)	(89.0, 44.5)	(90.0, 33.0)	(91.0, 23.5)	(92.0, 17.5)	(93.0, 11.0)	(94.0, 7.0)	(95.0, 4.5)	(96.0, 1.5)	(97.0, 5.5)	(98.0, 12.5)	(99.0, 8.0)	(100.0, 1.0)
SRR11605269_2	(0.0, 38.0)	(1.0, 28.5)	(2.0, 30.5)	(3.0, 50.5)	(4.0, 74.5)	(5.0, 86.0)	(6.0, 95.0)	(7.0, 115.0)	(8.0, 125.0)	(9.0, 132.5)	(10.0, 139.5)	(11.0, 160.0)	(12.0, 200.0)	(13.0, 276.5)	(14.0, 411.5)	(15.0, 609.0)	(16.0, 907.5)	(17.0, 1372.5)	(18.0, 2188.5)	(19.0, 3374.5)	(20.0, 5161.5)	(21.0, 8122.5)	(22.0, 11917.5)	(23.0, 16668.0)	(24.0, 22307.5)	(25.0, 28921.0)	(26.0, 37347.0)	(27.0, 46991.5)	(28.0, 58304.5)	(29.0, 71723.5)	(30.0, 86466.0)	(31.0, 102813.5)	(32.0, 120484.5)	(33.0, 139314.0)	(34.0, 159997.5)	(35.0, 181987.5)	(36.0, 204022.5)	(37.0, 227764.5)	(38.0, 251407.0)	(39.0, 269138.0)	(40.0, 280185.0)	(41.0, 284144.5)	(42.0, 280329.0)	(43.0, 266678.5)	(44.0, 244529.5)	(45.0, 218512.5)	(46.0, 187081.5)	(47.0, 154580.0)	(48.0, 127450.5)	(49.0, 102545.5)	(50.0, 81200.0)	(51.0, 65628.0)	(52.0, 53147.5)	(53.0, 43787.0)	(54.0, 37258.5)	(55.0, 33513.5)	(56.0, 32532.0)	(57.0, 32146.0)	(58.0, 31997.5)	(59.0, 32824.5)	(60.0, 33955.0)	(61.0, 34131.5)	(62.0, 33080.0)	(63.0, 31429.5)	(64.0, 28667.0)	(65.0, 25073.5)	(66.0, 21478.0)	(67.0, 18135.5)	(68.0, 14913.0)	(69.0, 11667.5)	(70.0, 8530.5)	(71.0, 6044.0)	(72.0, 4308.5)	(73.0, 2885.5)	(74.0, 1871.0)	(75.0, 1271.0)	(76.0, 883.0)	(77.0, 621.0)	(78.0, 470.0)	(79.0, 378.5)	(80.0, 327.5)	(81.0, 311.5)	(82.0, 289.0)	(83.0, 230.0)	(84.0, 173.0)	(85.0, 139.0)	(86.0, 114.5)	(87.0, 100.5)	(88.0, 94.5)	(89.0, 85.0)	(90.0, 88.0)	(91.0, 83.0)	(92.0, 69.0)	(93.0, 59.5)	(94.0, 58.5)	(95.0, 54.5)	(96.0, 47.5)	(97.0, 54.0)	(98.0, 58.5)	(99.0, 80.5)	(100.0, 341.0)
SRR11605269_kneaddata_paired_1	(0.0, 1.0)	(1.0, 0.5)	(2.0, 2.5)	(3.0, 3.5)	(4.0, 2.5)	(5.0, 2.0)	(6.0, 4.5)	(7.0, 12.5)	(8.0, 17.5)	(9.0, 24.0)	(10.0, 35.0)	(11.0, 45.5)	(12.0, 75.0)	(13.0, 143.0)	(14.0, 274.0)	(15.0, 443.0)	(16.0, 722.5)	(17.0, 1161.0)	(18.0, 1986.0)	(19.0, 3091.5)	(20.0, 4901.0)	(21.0, 7808.5)	(22.0, 11354.5)	(23.0, 15986.0)	(24.0, 21517.0)	(25.0, 27793.0)	(26.0, 35837.0)	(27.0, 44977.0)	(28.0, 55711.0)	(29.0, 68880.0)	(30.0, 83386.5)	(31.0, 99134.5)	(32.0, 115729.5)	(33.0, 133812.0)	(34.0, 153430.5)	(35.0, 174265.0)	(36.0, 195991.0)	(37.0, 219424.5)	(38.0, 241688.5)	(39.0, 258721.5)	(40.0, 269852.5)	(41.0, 274271.0)	(42.0, 270942.0)	(43.0, 257277.0)	(44.0, 235394.0)	(45.0, 210088.5)	(46.0, 179903.0)	(47.0, 149028.5)	(48.0, 123187.0)	(49.0, 98927.5)	(50.0, 78097.5)	(51.0, 62521.0)	(52.0, 50578.0)	(53.0, 41935.0)	(54.0, 35581.0)	(55.0, 31990.0)	(56.0, 31238.5)	(57.0, 30968.0)	(58.0, 30731.5)	(59.0, 31565.5)	(60.0, 32629.0)	(61.0, 32880.5)	(62.0, 32037.5)	(63.0, 30177.5)	(64.0, 27200.0)	(65.0, 23968.5)	(66.0, 20788.5)	(67.0, 17488.0)	(68.0, 14251.0)	(69.0, 10989.5)	(70.0, 7975.0)	(71.0, 5605.0)	(72.0, 4055.0)	(73.0, 2726.5)	(74.0, 1713.0)	(75.0, 1097.0)	(76.0, 723.5)	(77.0, 517.0)	(78.0, 374.0)	(79.0, 305.5)	(80.0, 251.0)	(81.0, 237.0)	(82.0, 205.5)	(83.0, 142.5)	(84.0, 94.0)	(85.0, 58.0)	(86.0, 38.0)	(87.0, 20.5)	(88.0, 11.5)	(89.0, 8.5)	(90.0, 5.5)	(91.0, 5.5)	(92.0, 9.0)	(93.0, 6.5)	(94.0, 1.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 1.5)	(98.0, 3.5)	(99.0, 2.0)	(100.0, 0.0)
